Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,10,,,
2,Aceclofenac Tablets IP 100 mg,10's,8,,,
3,Pregabalin Capsules IP 75 mg,10's,22,,,
4,Aspirin Gastro-resistant Tablets IP 150 mg,14's,5,,,
5,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,25,,,
6,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),15 g,12,,,
7,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,15.4,,,
8,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,12.1,,,
9,Diclofenac Sodium Injection IP 25mg per ml,3 ml,4,,,
10,Diclofenac Gastro-Resistant Tablets IP 50 mg,10's,5.5,,,
11,Etoricoxib Tablets IP 120 mg,10's,38,,,
12,Etoricoxib Tablets IP 90 mg,10's,31,,,
13,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,8,,,
14,Ibuprofen Tablets IP 200 mg,10's,3,,,
15,Ibuprofen Tablets IP 400 mg,15's,8.8,,,
16,Indomethacin Capsules IP 25 mg,10's,13,,,
17,Azithromycin Tablets IP 250 mg,6's,45,,,
18,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,11,,,
19,Nimesulide Tablets 100 mg,10's,6.6,,,
20,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,9.9,,,
21,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,11,,,
22,Paracetamol Tablets IP 500 mg,10's,7,,,
23,Pentazocine Injection IP 30 mg per ml,1 ml,15,,,
24,Serratiopeptidase Tablets IP 10 mg,10's,12.1,,,
25,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,8,,,
26,Tramadol HCl Injection 50mg 1 ml,1 ml,5,,,
27,Tramadol Tablets 50mg,10's,8,,,
